image_path,ground_truth_text,crnn_prediction,cer_per_line
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/4left_line_001.png,"Bosi. tit. de pace, vers. Quando vxor occiditur a viro,","Dosñ. tit de pace, versCuando vxor occiditur a vito,s",0.14545500000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/4left_line_002.png,Iulius Clar. q. 58. num. 31. vers. contingit etiam. Bona-,Iulius Clar. q52. num31. ver si coningie etiam. Bona,0.17543900000000001
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/4left_line_003.png,"cosa in suis communibus, vers. pax vxoricidae, lib. I. Pe-","cosa in suis comniunibus, verspas uxoricidae libas. Peel",0.20689700000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/4left_line_004.png,trus Cabal. in. resolut. in resolut. crimina. casu 58. an. 10.,"trua Cabal in resolucin resolus, crimina casu 8.An. 1o-",0.22580600000000001
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/4left_line_005.png,"Et tandem, los delitos sobre que es este pleyto son","Ee tandem, los delitos sobre que ea este, pleyto son",0.058824000000000001
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/4left_line_006.png,"tan atroces que bastara la acusacion del señor Fiscal, y","tan atroces, que bastara la acusacion del señor Fiscl, y",0.03571400000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/4left_line_007.png,"de la Orden, y aun de qualquiera del pueblo, para que","de la Orden, y aun de qualquiera del pueblo, para que",0.0
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/4left_line_008.png,"fueran castigados, vt in principio, & in §. item Iex Cor-","fueran castigados, y t in prinerpio, Ee in …. item les Cor-",0.15789500000000001
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/4left_line_009.png,"nelia, & §. item lex Iulia, int. de publicis iudicijs.","nelia, ee S.item les Iulia, jnst. de publieis iudicis.",0.16666700000000001
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/4left_line_010.png,Lo mismo que esta dicho en la acusacion de la muer-,10Lo mismo que esta dicho en la acusació de la muer-,0.0784310000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/4left_line_011.png,te procede en los demas delitos de que es acusado don,tre procede en los demas delitos de que es acusado don,0.018867999999999999
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/4left_line_012.png,"Antonio, sobre la fuerça y engaño, y quebrantamien-","Antonio, sobre la fuerza, y engaño, y quebrantamien-",0.0392160000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/4left_line_013.png,"to de casa, y aver entrado en ella denoche, estando ce-","to de casa, y auer entrado en ella denoche, estando ce-",0.01818200000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/4left_line_014.png,"rradas las puertas con llaves, y usado de otras falsas, y","rradas las puertas con llabes, y ysado de otras falsus, y",0.05263200000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/4left_line_015.png,"por las ventanas y texados, y el rapto, sacando la hija","por las ventanas y tezados, y el rapto, sacando la hija",0.01818200000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/4left_line_016.png,"de la casa, y llevandola a otras partes para usar mal de","de la casa, y lleuandola a otras partes para usar mal de",0.017857000000000001
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/4left_line_017.png,"ella: porque aunque viviendo Marco Antonio, como","ella: porque aunque viviendo Marco Antonio, como",0.0
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/4left_line_018.png,"cabeça de la familia ofendida, tenia la voz en su nom-","cabeza de la samilla ofendida, tenia la voz en su nom-",0.05555600000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/4left_line_019.png,"bre, y de su muger, para querellarse; aviendole quita-","bre, y de su muger, para quer ellarse, aviendol e quita-",0.05555600000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/4left_line_020.png,"do la vida el mismo delinquente, queda toda la accion","do la vida el mismo delinquente, queda toda la accion",0.0
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/4left_line_021.png,"en su muger, por dos razones.","en su muger, por dos razones.",0.0
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/4left_line_022.png,"La primera, porque el dolor de la dicha deshonra","1La primera, por que el dolor de la dicha dechonta",0.08333300000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/4left_line_023.png,"toco igualmente a la madre de familias, como al pa-","tocó igualmente a la madre de familias, como al pa-",0.0196080000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/4left_line_024.png,"dre, y aun mas propiamente a la madre, como mas assis-","dre, y aun mas propiamente a la madre, como mas assis-",0.0
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/4left_line_025.png,"tente, y encargada de la guarda de casa, y de la hija, y a","tente, y encar gada de la guarda de casa, y de la hija, y a",0.017240999999999999
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/4left_line_026.png,"quien toca assimismo ex justa causa su remedio, como","quien toca assimismo ex iusta causa su remedio, como",0.019231000000000002
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/4left_line_027.png,"carga comun del matrimonio, I. neque mater, C. de iure","carga comun del matrimonio. Lneque mater, CSde iure",0.1111110000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/4left_line_028.png,"dotium, & quae post antiquos tradit Menoch. de arbitra-","dotió, ee quae post antiquos tradis Menochde arbitra-",0.12727300000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/4left_line_029.png,"rijs, casu 460, n. I. & sequentibus: y bastarale ser confor-","rij, easu 2 60. 91. ee sequencibus: y bastarale ser consor-",0.21666700000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/4left_line_030.png,"te, & socia divinae, & humanae domus, para poder acu-","te, ee sociadivine, ee humane domus, para poder acu-",0.1320750000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/4left_line_031.png,"sar la injuria hecha a su casa, ex Alex. ad Bart. in I. I. §.","sar la injuria hecha a su casa, ex dles ad Bart. in L1.E-",0.16393400000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/4left_line_032.png,"item ait, ff. de iniurijs: vbi vero, la ofensa es comun a","titem ait, sie de iniurijg,: vbi vero, la ostensa es comun a",0.14035100000000000
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/4left_line_033.png,"marido y muger, lo es tambien el derecho de acusar, y","marido y muger, lo es tambien el derecho de aeusar, y",0.018867999999999999
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/4left_line_034.png,"puede la muger suplir la omission del marido, ex Fa-","puede la muger suplir la omission del marido, es Pa-",0.038462000000000003
/home/hemanth/Documents/RenAIssance/Test1/Data/ocr_dataset/val/images/porcones235_-_1628/4left_line_035.png,"bro in §. patitur, nu. 4. inst. de iniurijs, Farinac. 3. tom.","bro in S. patitur, nu 4. inst, de iniuria. Farinac. 2. tom-",0.13114799999999999
